525,1108,0
526,1108,0
527,1108,0
528,1108,0
529,1108,0
530,1108,5
531,1108,5
532,1108,30
533,1108,0
534,1108,15
535,1108,0
536,1108,0
537,1108,0
538,1108,0
539,1108,15
540,1108,80
541,1108,0
542,1108,0
543,1108,5
544,1108,0
545,1108,5
546,1108,15
547,1108,15
548,1108,0
549,1108,15
550,1108,0
551,1108,0
552,1108,0
211,1107,0
212,1107,0
213,1107,0
214,1107,0
215,1107,0
216,1107,0
217,1107,0
228,1107,0
229,1107,0
271,1107,0
272,1107,0
273,1107,0
311,1107,0
312,1107,0
313,1107,5
314,1107,5
315,1107,20
316,1107,220
317,1107,465
318,1107,30
319,1107,0
320,1107,10
321,1107,10
322,1107,0
323,1107,0
324,1107,5
325,1107,0
326,1107,0
327,1107,0
328,1107,0
329,1107,0
330,1107,30
331,1107,0
332,1107,0
333,1107,10
334,1107,0
335,1107,0
336,1107,0
337,1107,0
338,1107,30
339,1107,795
340,1107,440
341,1107,25
342,1107,0
343,1107,0
344,1107,0
345,1107,55
346,1107,5
347,1107,0
348,1107,0
349,1107,0
350,1107,0
351,1107,0
352,1107,0
353,1107,0
354,1107,0
355,1107,0
356,1107,0
357,1107,15
358,1107,0
359,1107,0
360,1107,0
361,1107,0
362,1107,5
363,1107,115
364,1107,685
365,1107,835
366,1107,915
367,1107,780
368,1107,70
369,1107,0
370,1107,10
371,1107,10
372,1107,10
373,1107,15
374,1107,5
375,1107,0
376,1107,0
377,1107,0
378,1107,0
379,1107,30
380,1107,830
381,1107,95
382,1107,40
383,1107,0
384,1107,0
385,1107,10
386,1107,200
387,1107,175
388,1107,615
389,1107,115
390,1107,55
391,1107,0
392,1107,0
393,1107,0
394,1107,0
395,1107,0
396,1107,0
397,1107,0
398,1107,10
399,1107,25
400,1107,15
401,1107,40
402,1107,5
403,1107,10
404,1107,55
405,1107,55
406,1107,0
407,1107,15
408,1107,10
409,1107,0
410,1107,5
411,1107,0
412,1107,0
413,1107,10
414,1107,10
415,1107,10
416,1107,0
417,1107,35
418,1107,25
419,1107,0
420,1107,0
421,1107,15
422,1107,10
423,1107,15
424,1107,0
425,1107,0
426,1107,0
427,1107,0
428,1107,5
429,1107,15
430,1107,5
431,1107,105
432,1107,0
433,1107,0
434,1107,0
435,1107,5
436,1107,0
437,1107,10
438,1107,0
439,1107,0
440,1107,0
441,1107,0
442,1107,65
443,1107,185
444,1107,0
445,1107,0
446,1107,0
447,1107,0
448,1107,0
449,1107,0
450,1107,0
451,1107,10
452,1107,0
453,1107,0
454,1107,90
455,1107,0
456,1107,5
457,1107,0
458,1107,10
459,1107,0
460,1107,0
461,1107,0
462,1107,0
463,1107,0
464,1107,0
465,1107,0
466,1107,15
467,1107,0
468,1107,0
469,1107,0
470,1107,0
471,1107,0
472,1107,0
473,1107,0
474,1107,10
475,1107,20
476,1107,0
477,1107,0
478,1107,0
479,1107,10
480,1107,25
481,1107,0
482,1107,0
483,1107,0
484,1107,5
485,1107,0
486,1107,0
487,1107,0
488,1107,0
489,1107,0
490,1107,0
491,1107,0
492,1107,0
493,1107,0
494,1107,0
495,1107,0
496,1107,0
497,1107,0
498,1107,0
499,1107,0
500,1107,0
501,1107,0
502,1107,0
503,1107,0
504,1107,0
505,1107,0
506,1107,0
507,1107,0
508,1107,40
509,1107,0
510,1107,0
511,1107,0
512,1107,0
513,1107,0
514,1107,0
515,1107,0
516,1107,0
517,1107,0
518,1107,145
519,1107,150
520,1107,0
521,1107,0
522,1107,0
523,1107,210
524,1107,40
525,1107,0
526,1107,0
527,1107,0
528,1107,0
529,1107,0
530,1107,0
531,1107,70
532,1107,60
533,1107,0
534,1107,30
535,1107,0
536,1107,10
537,1107,20
538,1107,5
539,1107,0
540,1107,0
541,1107,20
542,1107,0
543,1107,0
544,1107,0
545,1107,0
546,1107,0
547,1107,35
548,1107,0
549,1107,10
550,1107,0
551,1107,0
552,1107,0
211,1106,0
212,1106,0
213,1106,0
214,1106,0
215,1106,0
221,1106,0
222,1106,0
223,1106,145
224,1106,300
225,1106,360
226,1106,640
227,1106,15
228,1106,5
229,1106,0
230,1106,0
231,1106,0
270,1106,0
271,1106,0
272,1106,0
312,1106,0
313,1106,0
314,1106,0
315,1106,0
316,1106,0
317,1106,0
318,1106,0
319,1106,10
320,1106,0
321,1106,0
322,1106,10
323,1106,0
324,1106,0
325,1106,0
326,1106,0
327,1106,0
328,1106,0
329,1106,0
330,1106,40
331,1106,90
332,1106,0
333,1106,5
334,1106,5
335,1106,5
336,1106,10
337,1106,0
338,1106,120
339,1106,140
340,1106,15
341,1106,20
342,1106,0
343,1106,0
344,1106,0
345,1106,0
346,1106,10
347,1106,0
348,1106,0
349,1106,0
350,1106,0
351,1106,0
352,1106,15
353,1106,0
354,1106,0
355,1106,0
356,1106,0
357,1106,0
358,1106,0
359,1106,0
360,1106,0
361,1106,0
362,1106,10
363,1106,200
364,1106,990
365,1106,765
366,1106,1180
367,1106,485
368,1106,90
369,1106,0
370,1106,0
371,1106,0
372,1106,0
373,1106,0
374,1106,0
375,1106,5
376,1106,0
377,1106,0
378,1106,0
379,1106,135
380,1106,825
381,1106,850
382,1106,585
383,1106,105
384,1106,305
385,1106,430
386,1106,45
387,1106,20
388,1106,40
389,1106,45
390,1106,40
391,1106,130
392,1106,60
393,1106,55
394,1106,40
395,1106,55
396,1106,70
397,1106,35
398,1106,30
399,1106,15
400,1106,0
401,1106,0
402,1106,0
403,1106,65
404,1106,65
405,1106,30
406,1106,10
407,1106,0
408,1106,0
409,1106,0
410,1106,0
411,1106,0
412,1106,0
413,1106,0
414,1106,0
415,1106,0
416,1106,15
417,1106,0
418,1106,15
419,1106,5
420,1106,0
421,1106,0
422,1106,0
423,1106,0
424,1106,25
425,1106,10
426,1106,0
427,1106,5
428,1106,0
429,1106,20
430,1106,60
431,1106,30
432,1106,25
433,1106,0
434,1106,0
435,1106,0
436,1106,0
437,1106,10
438,1106,65
439,1106,15
440,1106,5
441,1106,10
442,1106,15
443,1106,45
444,1106,5
445,1106,0
446,1106,0
447,1106,0
448,1106,5
449,1106,0
450,1106,10
451,1106,0
452,1106,0
453,1106,95
454,1106,70
455,1106,0
456,1106,0
457,1106,0
458,1106,0
459,1106,0
460,1106,0
461,1106,0
462,1106,0
463,1106,0
464,1106,0
465,1106,0
466,1106,5
467,1106,0
468,1106,0
469,1106,0
470,1106,0
471,1106,0
472,1106,5
473,1106,0
474,1106,10
475,1106,0
476,1106,0
477,1106,0
478,1106,0
479,1106,0
480,1106,0
481,1106,20
482,1106,0
483,1106,0
484,1106,0
485,1106,0
486,1106,0
487,1106,0
488,1106,0
489,1106,0
490,1106,0
491,1106,0
492,1106,0
493,1106,0
494,1106,0
495,1106,0
496,1106,0
497,1106,15
498,1106,10
499,1106,10
500,1106,0
501,1106,5
502,1106,10
503,1106,5
504,1106,0
505,1106,5
506,1106,0
507,1106,0
508,1106,10
509,1106,20
510,1106,0
511,1106,0
512,1106,0
513,1106,0
514,1106,0
515,1106,0
516,1106,35
517,1106,175
518,1106,25
519,1106,0
520,1106,0
521,1106,0
522,1106,0
523,1106,0
524,1106,195
525,1106,5
526,1106,0
527,1106,10
528,1106,20
529,1106,0
530,1106,0
531,1106,285
532,1106,295
533,1106,45
534,1106,25
535,1106,50
536,1106,0
537,1106,0
538,1106,0
539,1106,10
540,1106,0
541,1106,0
542,1106,0
543,1106,0
544,1106,0
545,1106,0
546,1106,10
547,1106,25
548,1106,0
549,1106,10
550,1106,0
551,1106,0
552,1106,0
211,1105,0
212,1105,0
213,1105,0
214,1105,0
220,1105,0
221,1105,0
222,1105,0
223,1105,605
224,1105,1975
225,1105,2265
226,1105,1615
227,1105,10
228,1105,0
229,1105,0
230,1105,0
231,1105,0
269,1105,0
270,1105,0
271,1105,0
311,1105,0
312,1105,0
313,1105,0
314,1105,0
315,1105,5
316,1105,20
317,1105,0
318,1105,0
319,1105,0
320,1105,10
321,1105,5
322,1105,0
323,1105,0
324,1105,0
325,1105,0
326,1105,0
327,1105,0
328,1105,0
329,1105,0
330,1105,0
331,1105,95
332,1105,0
333,1105,0
334,1105,0
335,1105,0
336,1105,0
337,1105,0
338,1105,0
339,1105,0
340,1105,0
341,1105,0
342,1105,10
343,1105,5
344,1105,0
345,1105,10
346,1105,0
347,1105,0
348,1105,0
349,1105,0
350,1105,0
351,1105,0
352,1105,0
353,1105,0
354,1105,45
355,1105,110
356,1105,15
357,1105,25
358,1105,15
359,1105,5
360,1105,5
361,1105,5
362,1105,30
363,1105,70
364,1105,620
365,1105,960
366,1105,960
367,1105,50
368,1105,15
369,1105,0
370,1105,0
371,1105,10
372,1105,0
373,1105,0
374,1105,0
375,1105,40
376,1105,25
377,1105,55
378,1105,70
379,1105,1130
380,1105,1395
381,1105,1025
382,1105,1085
383,1105,300
384,1105,220
385,1105,885
386,1105,130
387,1105,20
388,1105,0
389,1105,0
390,1105,0
391,1105,0
392,1105,0
393,1105,0
394,1105,0
395,1105,30
396,1105,35
397,1105,15
398,1105,0
399,1105,0
400,1105,20
401,1105,30
402,1105,45
403,1105,5
404,1105,20
405,1105,10
406,1105,15
407,1105,0
408,1105,0
409,1105,0
410,1105,0
411,1105,0
412,1105,0
413,1105,0
414,1105,0
415,1105,10
416,1105,0
417,1105,30
418,1105,15
419,1105,0
420,1105,0
421,1105,10
422,1105,5
423,1105,0
424,1105,5
425,1105,0
426,1105,0
427,1105,0
428,1105,0
429,1105,0
430,1105,25
431,1105,10
432,1105,10
433,1105,0
434,1105,0
435,1105,0
436,1105,0
437,1105,0
438,1105,585
439,1105,320
440,1105,225
441,1105,50
442,1105,15
443,1105,0
444,1105,0
445,1105,0
446,1105,0
447,1105,0
448,1105,0
449,1105,0
450,1105,20
451,1105,15
452,1105,10
453,1105,145
454,1105,0
455,1105,0
456,1105,0
457,1105,0
458,1105,0
459,1105,0
460,1105,0
461,1105,0
462,1105,0
463,1105,0
464,1105,0
465,1105,0
466,1105,25
467,1105,0
468,1105,0
469,1105,0
470,1105,20
471,1105,5
472,1105,10
473,1105,115
474,1105,0
475,1105,0
476,1105,0
477,1105,0
478,1105,0
479,1105,0
480,1105,0
481,1105,15
482,1105,0
483,1105,0
484,1105,0
485,1105,5
486,1105,15
487,1105,0
488,1105,0
489,1105,0
490,1105,0
491,1105,0
492,1105,0
493,1105,0
494,1105,0
495,1105,0
496,1105,0
497,1105,10
498,1105,200
499,1105,140
500,1105,15
501,1105,10
502,1105,10
503,1105,10
504,1105,10
505,1105,15
506,1105,5
507,1105,0
508,1105,0
509,1105,10
510,1105,0
511,1105,0
512,1105,0
513,1105,0
514,1105,0
515,1105,35
516,1105,155
517,1105,20
518,1105,0
519,1105,0
520,1105,0
521,1105,0
522,1105,0
523,1105,0
524,1105,35
525,1105,210
526,1105,20
527,1105,25
528,1105,0
529,1105,0
530,1105,0
531,1105,20
532,1105,0
533,1105,20
534,1105,0
535,1105,10
536,1105,5
537,1105,0
538,1105,0
539,1105,0
540,1105,0
541,1105,0
542,1105,0
543,1105,15
544,1105,0
545,1105,0
546,1105,75
547,1105,360
548,1105,60
549,1105,5
550,1105,0
551,1105,0
219,1104,0
220,1104,40
221,1104,115
222,1104,15
223,1104,5
224,1104,1510
225,1104,1480
226,1104,2180
227,1104,1215
228,1104,0
229,1104,0
230,1104,0
231,1104,0
232,1104,0
268,1104,0
269,1104,0
270,1104,0
311,1104,0
312,1104,0
313,1104,0
314,1104,0
315,1104,5
316,1104,0
317,1104,0
318,1104,10
319,1104,0
320,1104,5
321,1104,0
322,1104,5
323,1104,0
324,1104,15
325,1104,0
326,1104,5
327,1104,0
328,1104,0
329,1104,0
330,1104,10
331,1104,5
332,1104,0
333,1104,0
334,1104,0
335,1104,0
336,1104,0
337,1104,0
338,1104,0
339,1104,0
340,1104,0
341,1104,0
342,1104,0
343,1104,10
344,1104,0
345,1104,5
346,1104,0
347,1104,0
348,1104,0
349,1104,0
350,1104,0
351,1104,0
352,1104,0
353,1104,20
354,1104,310
355,1104,540
356,1104,55
357,1104,0
358,1104,5
359,1104,0
360,1104,0
361,1104,0
362,1104,0
363,1104,15
364,1104,135
365,1104,685
366,1104,385
367,1104,15
368,1104,10
369,1104,0
370,1104,0
371,1104,20
372,1104,35
373,1104,70
374,1104,260
375,1104,705
376,1104,320
377,1104,0
378,1104,0
379,1104,440
380,1104,1405
381,1104,1290
382,1104,1090
383,1104,940
384,1104,0
385,1104,850
386,1104,535
387,1104,0
388,1104,0
389,1104,0
390,1104,0
391,1104,0
392,1104,0
393,1104,0
394,1104,0
395,1104,0
396,1104,30
397,1104,30
398,1104,0
399,1104,0
400,1104,20
401,1104,135
402,1104,25
403,1104,0
404,1104,0
405,1104,0
406,1104,25
407,1104,0
408,1104,0
409,1104,0
410,1104,0
411,1104,0
412,1104,0
413,1104,10
414,1104,0
415,1104,0
416,1104,20
417,1104,25
418,1104,0
419,1104,0
420,1104,0
421,1104,0
422,1104,30
423,1104,0
424,1104,20
425,1104,0
426,1104,0
427,1104,0
428,1104,0
429,1104,0
430,1104,0
431,1104,20
432,1104,0
433,1104,5
434,1104,25
435,1104,25
436,1104,60
437,1104,65
438,1104,275
439,1104,685
440,1104,705
441,1104,485
442,1104,20
443,1104,0
444,1104,0
445,1104,0
446,1104,0
447,1104,0
448,1104,0
449,1104,15
450,1104,0
451,1104,0
452,1104,310
453,1104,875
454,1104,310
455,1104,0
456,1104,15
457,1104,0
458,1104,0
459,1104,0
460,1104,0
461,1104,0
462,1104,0
463,1104,0
464,1104,0
465,1104,0
466,1104,5
467,1104,0
468,1104,0
469,1104,10
470,1104,0
471,1104,0
472,1104,5
473,1104,140
474,1104,0
475,1104,0
476,1104,0
477,1104,0
478,1104,0
479,1104,0
480,1104,0
481,1104,10
482,1104,5
483,1104,0
484,1104,0
485,1104,0
486,1104,15
487,1104,0
488,1104,0
489,1104,0
490,1104,0
491,1104,0
492,1104,0
493,1104,0
494,1104,0
495,1104,0
496,1104,0
497,1104,0
498,1104,20
499,1104,50
500,1104,15
501,1104,5
502,1104,35
503,1104,15
504,1104,0
505,1104,5
506,1104,0
507,1104,0
508,1104,0
509,1104,10
510,1104,10
511,1104,0
512,1104,0
513,1104,20
514,1104,145
515,1104,95
516,1104,0
517,1104,0
518,1104,0
519,1104,0
520,1104,0
521,1104,0
522,1104,0
523,1104,15
524,1104,45
525,1104,95
526,1104,395
527,1104,30
528,1104,5
529,1104,0
530,1104,0
531,1104,20
532,1104,0
533,1104,10
534,1104,0
535,1104,0
536,1104,0
537,1104,0
538,1104,0
539,1104,0
540,1104,0
541,1104,0
542,1104,10
543,1104,45
544,1104,10
545,1104,60
546,1104,90
547,1104,405
548,1104,5
549,1104,0
550,1104,0
551,1104,0
219,1103,0
220,1103,90
221,1103,235
222,1103,40
223,1103,295
224,1103,220
225,1103,2095
226,1103,1615
227,1103,780
228,1103,335
229,1103,0
230,1103,0
231,1103,0
232,1103,0
233,1103,0
234,1103,0
235,1103,0
267,1103,0
268,1103,0
269,1103,0
312,1103,0
313,1103,0
314,1103,0
315,1103,5
316,1103,0
317,1103,0
318,1103,15
319,1103,5
320,1103,0
321,1103,10
322,1103,0
323,1103,0
324,1103,0
325,1103,55
326,1103,5
327,1103,0
328,1103,5
329,1103,0
330,1103,0
331,1103,0
332,1103,0
333,1103,0
334,1103,0
335,1103,0
336,1103,0
337,1103,0
338,1103,0
339,1103,0
340,1103,0
341,1103,5
342,1103,0
343,1103,0
344,1103,0
345,1103,20
346,1103,0
347,1103,0
348,1103,0
349,1103,0
350,1103,0
351,1103,0
352,1103,0
353,1103,10
354,1103,0
355,1103,0
356,1103,0
357,1103,0
358,1103,0
359,1103,0
360,1103,0
361,1103,0
362,1103,0
363,1103,0
364,1103,10
365,1103,0
366,1103,0
367,1103,0
368,1103,15
369,1103,415
370,1103,25
371,1103,30
372,1103,15
373,1103,5
374,1103,45
375,1103,260
376,1103,35
377,1103,0
378,1103,0
379,1103,90
380,1103,1370
381,1103,1300
382,1103,785
383,1103,1110
384,1103,90
385,1103,540
386,1103,485
387,1103,85
388,1103,10
389,1103,40
390,1103,0
391,1103,15
392,1103,35
393,1103,30
394,1103,10
395,1103,35
396,1103,65
397,1103,5
398,1103,0
399,1103,355
400,1103,555
401,1103,340
402,1103,0
403,1103,0
404,1103,0
405,1103,5
406,1103,5
407,1103,15
408,1103,0
409,1103,0
410,1103,0
411,1103,0
412,1103,15
413,1103,5
414,1103,10
415,1103,10
416,1103,0
417,1103,0
418,1103,0
419,1103,10
420,1103,0
421,1103,0
422,1103,0
423,1103,5
424,1103,20
425,1103,0
426,1103,0
427,1103,0
428,1103,0
429,1103,0
430,1103,0
431,1103,0
432,1103,0
433,1103,0
434,1103,0
435,1103,25
436,1103,65
437,1103,0
438,1103,10
439,1103,75
440,1103,125
441,1103,40
442,1103,35
443,1103,60
444,1103,65
445,1103,25
446,1103,15
447,1103,0
448,1103,0
449,1103,10
450,1103,0
451,1103,60
452,1103,640
453,1103,580
454,1103,0
455,1103,0
456,1103,0
457,1103,5
458,1103,15
459,1103,0
460,1103,0
461,1103,0
462,1103,0
463,1103,0
464,1103,0
465,1103,20
466,1103,0
467,1103,20
468,1103,0
469,1103,0
470,1103,0
471,1103,0
472,1103,0
473,1103,10
474,1103,10
475,1103,0
476,1103,0
477,1103,0
478,1103,0
479,1103,5
480,1103,10
481,1103,0
482,1103,0
483,1103,0
484,1103,0
485,1103,0
486,1103,0
487,1103,0
488,1103,5
489,1103,0
490,1103,0
491,1103,0
492,1103,0
493,1103,0
494,1103,0
495,1103,0
496,1103,0
497,1103,0
498,1103,0
499,1103,0
500,1103,0
501,1103,45
502,1103,0
503,1103,0
504,1103,0
505,1103,0
506,1103,0
507,1103,0
508,1103,0
509,1103,15
510,1103,10
511,1103,0
512,1103,85
513,1103,185
514,1103,25
515,1103,0
516,1103,0
517,1103,0
518,1103,0
519,1103,0
520,1103,0
521,1103,0
522,1103,20
523,1103,10
524,1103,0
525,1103,0
526,1103,180
527,1103,110
528,1103,65
529,1103,0
530,1103,0
531,1103,15
532,1103,0
533,1103,10
534,1103,5
535,1103,0
536,1103,15
537,1103,0
538,1103,0
539,1103,0
540,1103,20
541,1103,10
542,1103,10
543,1103,0
544,1103,5
545,1103,0
546,1103,0
547,1103,0
548,1103,10
549,1103,0
550,1103,0
551,1103,0
219,1102,0
220,1102,0
221,1102,0
222,1102,1020
223,1102,1535
224,1102,335
225,1102,530
226,1102,20
227,1102,275
228,1102,765
229,1102,0
230,1102,0
234,1102,0
235,1102,0
262,1102,0
263,1102,0
266,1102,0
267,1102,0
268,1102,0
311,1102,0
312,1102,0
313,1102,0
314,1102,0
315,1102,5
316,1102,15
317,1102,0
318,1102,0
319,1102,0
320,1102,5
321,1102,0
322,1102,0
323,1102,0
324,1102,15
325,1102,40
326,1102,0
327,1102,5
328,1102,0
329,1102,0
330,1102,0
331,1102,0
332,1102,0
333,1102,0
334,1102,0
335,1102,0
336,1102,0
337,1102,0
338,1102,0
339,1102,10
340,1102,0
341,1102,55
342,1102,0
343,1102,0
344,1102,0
345,1102,0
346,1102,0
347,1102,0
348,1102,0
349,1102,0
350,1102,0
351,1102,0
352,1102,0
353,1102,15
354,1102,0
355,1102,0
356,1102,0
357,1102,0
358,1102,0
359,1102,0
360,1102,0
361,1102,0
362,1102,15
363,1102,140
364,1102,15
365,1102,0
366,1102,0
367,1102,0
368,1102,0
369,1102,10
370,1102,0
371,1102,0
372,1102,0
373,1102,0
374,1102,0
375,1102,0
376,1102,0
377,1102,0
378,1102,0
379,1102,0
380,1102,835
381,1102,880
382,1102,525
383,1102,620
384,1102,720
385,1102,420
386,1102,50
387,1102,35
388,1102,5
389,1102,5
390,1102,15
391,1102,25
392,1102,25
393,1102,40
394,1102,120
395,1102,0
396,1102,0
397,1102,35
398,1102,45
399,1102,75
400,1102,25
401,1102,0
402,1102,0
403,1102,0
404,1102,10
405,1102,0
406,1102,0
407,1102,0
408,1102,0
409,1102,0
410,1102,0
411,1102,5
412,1102,5
413,1102,0
414,1102,10
415,1102,0
416,1102,5
417,1102,0
418,1102,0
419,1102,0
420,1102,10
421,1102,0
422,1102,0
423,1102,10
424,1102,170
425,1102,0
426,1102,0
427,1102,0
428,1102,0
429,1102,0
430,1102,10
431,1102,0
432,1102,0
433,1102,0
434,1102,0
435,1102,0
436,1102,0
437,1102,175
438,1102,5
439,1102,50
440,1102,15
441,1102,15
442,1102,25
443,1102,10
444,1102,25
445,1102,20
446,1102,15
447,1102,0
448,1102,0
449,1102,0
450,1102,0
451,1102,140
452,1102,400
453,1102,345
454,1102,0
455,1102,0
456,1102,0
457,1102,0
458,1102,0
459,1102,0
460,1102,15
461,1102,10
462,1102,0
463,1102,0
464,1102,0
465,1102,0
466,1102,5
467,1102,0
468,1102,0
469,1102,0
470,1102,0
471,1102,0
472,1102,0
473,1102,0
474,1102,60
475,1102,0
476,1102,5
477,1102,0
478,1102,0
479,1102,5
480,1102,15
481,1102,0
482,1102,0
483,1102,5
484,1102,0
485,1102,0
486,1102,0
487,1102,0
488,1102,0
489,1102,10
490,1102,0
491,1102,0
492,1102,0
493,1102,0
494,1102,0
495,1102,0
496,1102,0
497,1102,0
498,1102,0
499,1102,0
500,1102,0
501,1102,5
502,1102,0
503,1102,0
504,1102,40
505,1102,0
506,1102,0
507,1102,0
508,1102,0
509,1102,0
510,1102,65
511,1102,45
512,1102,130
513,1102,0
514,1102,0
515,1102,0
516,1102,0
517,1102,0
518,1102,0
519,1102,0
520,1102,30
521,1102,40
522,1102,0
523,1102,0
524,1102,0
525,1102,0
526,1102,5
527,1102,350
528,1102,770
529,1102,445
530,1102,10
531,1102,0
532,1102,0
533,1102,15
534,1102,0
535,1102,0
536,1102,0
537,1102,10
538,1102,0
539,1102,20
540,1102,5
541,1102,5
542,1102,0
543,1102,0
544,1102,0
545,1102,10
546,1102,5
547,1102,5
548,1102,0
549,1102,0
550,1102,0
219,1101,0
220,1101,0
221,1101,455
222,1101,1180
223,1101,1120
224,1101,405
225,1101,0
226,1101,335
227,1101,425
228,1101,350
229,1101,0
230,1101,0
260,1101,0
261,1101,0
262,1101,0
263,1101,0
264,1101,0
265,1101,0
266,1101,0
310,1101,0
311,1101,350
312,1101,135
313,1101,0
314,1101,10
315,1101,10
316,1101,0
317,1101,0
318,1101,10
319,1101,0
320,1101,0
321,1101,0
322,1101,0
323,1101,20
324,1101,0
325,1101,0
326,1101,0
327,1101,0
328,1101,0
329,1101,0
330,1101,0
331,1101,0
332,1101,0
333,1101,0
334,1101,0
335,1101,0
336,1101,0
337,1101,0
338,1101,5
339,1101,0
340,1101,0
341,1101,60
342,1101,705
343,1101,90
344,1101,25
345,1101,0
346,1101,10
347,1101,0
348,1101,0
349,1101,0
350,1101,0
351,1101,5
352,1101,0
353,1101,0
354,1101,0
355,1101,0
356,1101,10
357,1101,0
358,1101,25
359,1101,0
360,1101,0
361,1101,20
362,1101,340
363,1101,150
364,1101,0
365,1101,0
366,1101,0
367,1101,15
368,1101,25
369,1101,0
370,1101,0
371,1101,0
372,1101,5
373,1101,0
374,1101,0
375,1101,10
376,1101,0
377,1101,0
378,1101,0
379,1101,5
380,1101,170
381,1101,165
382,1101,300
383,1101,430
384,1101,670
385,1101,485
386,1101,20
387,1101,0
388,1101,0
389,1101,0
390,1101,0
391,1101,20
392,1101,10
393,1101,0
394,1101,15
395,1101,15
396,1101,15
397,1101,55
398,1101,15
399,1101,0
400,1101,0
401,1101,5
402,1101,0
403,1101,0
404,1101,0
405,1101,0
406,1101,5
407,1101,5
408,1101,115
409,1101,40
410,1101,290
411,1101,15
412,1101,35
413,1101,10
414,1101,0
415,1101,0
416,1101,0
417,1101,0
418,1101,0
419,1101,0
420,1101,0
421,1101,5
422,1101,0
423,1101,0
424,1101,155
425,1101,0
426,1101,0
427,1101,0
428,1101,0
429,1101,0
430,1101,0
431,1101,0
432,1101,0
433,1101,0
434,1101,0
435,1101,0
436,1101,0
437,1101,0
438,1101,10
439,1101,15
440,1101,0
441,1101,0
442,1101,0
443,1101,0
444,1101,25
445,1101,20
446,1101,15
447,1101,5
448,1101,0
449,1101,20
450,1101,100
451,1101,5
452,1101,0
453,1101,0
454,1101,0
455,1101,0
456,1101,0
457,1101,10
458,1101,0
459,1101,0
460,1101,5
461,1101,20
462,1101,0
463,1101,0
464,1101,0
465,1101,10
466,1101,0
467,1101,0
468,1101,0
469,1101,0
470,1101,5
471,1101,5
472,1101,0
473,1101,5
474,1101,10
475,1101,0
476,1101,0
477,1101,5
478,1101,0
479,1101,10
480,1101,0
481,1101,15
482,1101,245
483,1101,30
484,1101,0
485,1101,0
486,1101,0
487,1101,0
488,1101,0
489,1101,0
490,1101,0
491,1101,0
492,1101,0
493,1101,0
494,1101,0
495,1101,0
496,1101,0
497,1101,0
498,1101,0
499,1101,5
500,1101,25
501,1101,0
502,1101,0
503,1101,0
504,1101,170
505,1101,10
506,1101,0
507,1101,0
508,1101,0
509,1101,0
510,1101,140
511,1101,80
512,1101,0
513,1101,0
514,1101,0
515,1101,0
516,1101,0
517,1101,0
518,1101,0
519,1101,40
520,1101,25
521,1101,0
522,1101,0
523,1101,0
524,1101,0
525,1101,30
526,1101,55
527,1101,35
528,1101,525
529,1101,930
530,1101,355
531,1101,0
532,1101,0
533,1101,0
534,1101,0
535,1101,0
536,1101,5
537,1101,70
538,1101,0
539,1101,0
540,1101,0
541,1101,0
542,1101,10
543,1101,0
544,1101,5
545,1101,5
546,1101,15
547,1101,15
548,1101,0
549,1101,0
550,1101,0
219,1100,0
220,1100,0
221,1100,30
222,1100,1115
223,1100,1570
224,1100,325
225,1100,0
226,1100,1390
227,1100,1195
228,1100,1085
229,1100,0
230,1100,0
258,1100,0
260,1100,0
261,1100,0
262,1100,5
263,1100,0
264,1100,0
265,1100,0
311,1100,50
312,1100,275
313,1100,0
314,1100,5
315,1100,0
316,1100,0
317,1100,0
318,1100,0
319,1100,0
320,1100,0
321,1100,0
322,1100,0
323,1100,10
324,1100,0
325,1100,0
326,1100,0
327,1100,0
328,1100,0
329,1100,0
330,1100,0
331,1100,0
332,1100,0
333,1100,10
334,1100,0
335,1100,0
336,1100,5
337,1100,10
338,1100,0
339,1100,0
340,1100,0
341,1100,110
342,1100,330
343,1100,95
344,1100,0
345,1100,0
346,1100,0
347,1100,0
348,1100,0
349,1100,0
350,1100,0
351,1100,15
352,1100,0
353,1100,0
354,1100,0
355,1100,5
356,1100,0
357,1100,0
358,1100,35
359,1100,5
360,1100,40
361,1100,65
362,1100,0
363,1100,0
364,1100,0
365,1100,0
366,1100,0
367,1100,240
368,1100,0
369,1100,0
370,1100,5
371,1100,5
372,1100,10
373,1100,0
374,1100,20
375,1100,35
376,1100,15
377,1100,15
378,1100,40
379,1100,10
380,1100,10
381,1100,0
382,1100,150
383,1100,250
384,1100,135
385,1100,345
386,1100,550
387,1100,15
388,1100,5
389,1100,0
390,1100,0
391,1100,0
392,1100,415
393,1100,55
394,1100,30
395,1100,10
396,1100,0
397,1100,0
398,1100,0
399,1100,0
400,1100,0
401,1100,0
402,1100,0
403,1100,0
404,1100,0
405,1100,0
406,1100,0
407,1100,10
408,1100,35
409,1100,220
410,1100,530
411,1100,30
412,1100,0
413,1100,0
414,1100,5
415,1100,0
416,1100,0
417,1100,0
418,1100,0
419,1100,5
420,1100,0
421,1100,0
422,1100,0
423,1100,0
424,1100,30
425,1100,0
426,1100,0
427,1100,0
428,1100,0
429,1100,0
430,1100,0
431,1100,5
432,1100,0
433,1100,0
434,1100,0
435,1100,0
436,1100,0
437,1100,0
438,1100,0
439,1100,15
440,1100,0
441,1100,0
442,1100,0
443,1100,0
444,1100,0
445,1100,0
446,1100,10
447,1100,10
